INK_MODEL_NAME=,"Brother MFC-L2707DW"
INK_PURGECNT_SP_AUTO_BK=,"186"
INK_PURGECNT_RP2_AUTO_BK=,"187"
INK_PURGECNT_CP_AUTO_BK=,"188"
INK_PURGECNT_NP_AUTO_BK=,"189"
INK_PURGECNT_RP3_AUTO_BK=,"190"
INK_PURGECNT_PP_AUTO_BK=,"191"
INK_PURGECNT_QPP_AUTO_BK=,"192"
INK_PURGECNT_MPP_AUTO_BK=,"193"
INK_PURGECNT_REP_AUTO_BK=,"194"
INK_PAGECOUNT_TOTALDX=,"195"
INK_PAGECOUNT_COLOR_TOTAL_DX=,"196"
INK_PAGECOUNT_BLACK_TOTAL_DX=,"197"
INK_PAGECOUNT_PCPRINT_DX=,"198"
INK_PAGECOUNT_PCPRINT_COLOR_DX=,"199"
INK_PAGECOUNT_PCPRINT_BLACK_DX=,"200"
INK_PAGECOUNT_COPY_DX=,"201"
INK_PAGECOUNT_COPY_COLOR_DX=,"202"
INK_PAGECOUNT_COPY_BLACK_DX=,"203"
INK_PAGECOUNT_OTHER_DX=,"204"
INK_PAGECOUNT_OTHER_COLOR_DX=,"205"
INK_PAGECOUNT_OTHER_BLACK_DX=,"206"
INK_PURGECNT_EIP_MANU_BK=,"207"
INK_PURGECNT_UIP_MANU_BK=,"208"
INK_PURGECNT_RP_MANU_BK=,"209"
INK_PURGECNT_SRP_MANU_BK=,"210"
INK_PURGECNT_SP_MANU_BK=,"211"
INK_PURGECNT_RP2_MANU_BK=,"212"
INK_PURGECNT_CP_MANU_BK=,"213"
INK_PURGECNT_NP_MANU_BK=,"214"
INK_PURGECNT_RP3_MANU_BK=,"215"
INK_PURGECNT_PP_MANU_BK=,"216"
INK_PURGECNT_QPP_MANU_BK=,"217"
INK_PURGECNT_MPP_MANU_BK=,"218"
INK_PURGECNT_REP_MANU_BK=,"219"
