LAS_MODEL_NAME=,"Brother MFC-L2707DW"
LAS_YTONER_PAGE_COUNT1=,"78"
LAS_KTONER_PAGE_COUNT2=,"79"
LAS_CTONER_PAGE_COUNT2=,"80"
LAS_MTONER_PAGE_COUNT2=,"81"
LAS_YTONER_PAGE_COUNT2=,"82"
LAS_KDEVROLLER_COUNT=,"83"
LAS_CDEVROLLER_COUNT=,"84"
LAS_MDEVROLLER_COUNT=,"85"
LAS_YDEVROLLER_COUNT=,"86"
LAS_KTONER_CHANGE_DEVROLLERCOUNT_HIST=,"87"
LAS_CTONER_CHANGE_DEVROLLERCOUNT_HIST=,"88"
LAS_MTONER_CHANGE_DEVROLLERCOUNT_HIST=,"89"
LAS_YTONER_CHANGE_DEVROLLERCOUNT_HIST=,"90"
LAS_PAGE_COUNT_MONTHLY=,"91"
LAS_FAXTXPAGE=,"92"
LAS_PCFAXTXPAGE=,"93"
LAS_PCFAXRXPAGE=,"94"
LAS_NEWTONERDETECTION_LOG=,"95"
LAS_TEMPERATURE_MAX=,"96"
LAS_TEMPERATURE_MIN=,"97"
LAS_HUMIDITY_MAX=,"98"
LAS_HUMIDITY_MIN=,"99"
LAS_KDEVBIAS_VOLTAGE=,"1000"
LAS_CDEVBIAS_VOLTAGE=,"1010"
LAS_MDEVBIAS_VOLTAGE=,"1020"
LAS_YDEVBIAS_VOLTAGE=,"1030"
LAS_PAGECOUNT_TOTAL=,"100"
LAS_PAGECOUNT_COLOR_TOTAL=,"101"
LAS_PAGECOUNT_MONO_TOTAL=,"102"
LAS_PAGECOUNT_PCPRINT=,"103"
LAS_PAGECOUNT_PCPRINT_COLOR=,"104"
LAS_PAGECOUNT_PCPRINT_MONO=,"105"
LAS_PAGECOUNT_COPY=,"106"
LAS_PAGECOUNT_COPY_COLOR=,"107"
LAS_PAGECOUNT_COPY_MONO=,"108"
LAS_PAGECOUNT_FAX=,"109"
LAS_PAGECOUNT_FAX_COLOR=,"110"
LAS_PAGECOUNT_FAX_MONO=,"111"
LAS_PAGECOUNT_OTHER=,"112"
LAS_PAGECOUNT_OTHER_COLOR=,"113"
LAS_PAGECOUNT_OTHER_MONO=,"114"
LAS_PAGECOUNT_TOTAL_DX=,"50"
LAS_PAGECOUNT_COLOR_TOTALDX=,"51"
LAS_PAGECOUNT_MONO_TOTALDX=,"52"
LAS_PAGECOUNT_PCPRINT_DX=,"53"
LAS_PAGECOUNT_PCPRINT_COLOR_DX=,"54"
LAS_PAGECOUNT_PCPRINT_MONO_DX=,"55"
LAS_PAGECOUNT_COPY_DX=,"56"
LAS_PAGECOUNT_COPY_COLOR_DX=,"57"
LAS_PAGECOUNT_COPY_MONO_DX=,"58"
LAS_PAGECOUNT_FAX_DX=,"59"
LAS_PAGECOUNT_FAX_COLOR_DX=,"60"
LAS_PAGECOUNT_FAX_MONO_DX=,"61"
LAS_PAGECOUNT_OTHER_DX=,"62"
LAS_PAGECOUNT_OTHER_COLOR_DX=,"63"
LAS_PAGECOUNT_OTHER_MONO_DX=,"64"
LAS_BELT_REMAIN=,"110"
LAS_FUSER_REMAIN=,"120"
LAS_SCANNER_REMAIN=,"130"
LAS_PFKITMP_REMAIN=,"140"
LAS_PFKIT1_REMAIN=,"150"
LAS_PFKIT2_REMAIN=,"160"
LAS_PFKIT3_REMAIN=,"170"
LAS_PFKIT4_REMAIN=,"180"
LAS_PFKIT5_REMAIN=,"190"
LAS_BELT_LIFE_PERIOD=,"10"
LAS_FUSER_LIFE_PERIOD=,"10"
LAS_SCANNER_LIFE_PERIOD=,"10"
LAS_PFKITMP_LIFE_PERIOD=,"10"
LAS_PFKIT1_LIFE_PERIOD=,"10"
LAS_PFKIT2_LIFE_PERIOD=,"10"
LAS_PFKIT3_LIFE_PERIOD=,"10"
LAS_PFKIT4_LIFE_PERIOD=,"10"
LAS_PFKIT5_LIFE_PERIOD=,"10"
LAS_KTONER_CHANGE_COUNT=,"124"
LAS_CTONER_CHANGE_COUNT=,"125"
LAS_MTONER_CHANGE_COUNT=,"126"
LAS_YTONER_CHANGE_COUNT=,"127"
LAS_KTONER_CHANGE_COUNT_MANUAL=,"50"
LAS_CTONER_CHANGE_COUNT_MANUAL=,"51"
LAS_MTONER_CHANGE_COUNT_MANUAL=,"52"
LAS_YTONER_CHANGE_COUNT_MANUAL=,"53"
LAS_KTONER_CHANGE_DATE=,"11/11/11"
LAS_CTONER_CHANGE_DATE=,"11/11/12"
LAS_MTONER_CHANGE_DATE=,"11/11/13"
LAS_YTONER_CHANGE_DATE=,"11/11/14"
